"s0","n"
-5.49512227032927,52
1.02908603895514,52
0,52
-7.45101261065381,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
3.75178040499045,52
0,52
0,52
0,52
0,52
3.90189046716306,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-3.02998229834302,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.495142041630062,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-1.27045199948589,52
0,52
0,52
0,52
0,52
0,52
2.6328115801635,52
0,52
0,52
0,52
0,52
0,52
5.33933632623264,52
0,52
0,52
0,52
0,52
0.551447300123948,52
0,52
0,52
0,52
0,52
0,52
-3.59644201252806,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.295938451937729,52
0,52
0,52
0,52
0,52
0.983998448238076,52
0,52
0,52
0,52
0,52
0,52
-1.52517850740593,52
0,52
0,52
0,52
0,52
0,52
0,52
7.72598652004363,52
0,52
0,52
0,52
0,52
0.492291872146785,52
0,52
4.07765300358948,52
0,52
0,52
0,52
2.30343060034739,52
0,52
0,52
0,52
-8.7032368173412,52
0,52
0,52
-4.3567093387122,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-6.55224243326413,52
0,52
0,52
0,52
0,52
0,52
0,52
3.3475946139494,52
0,52
0,52
0,52
-3.69483157210568,52
0,52
0,52
0,52
0,52
0,52
0,52
3.94667845650069,52
0,52
0,52
0,52
0,52
0,52
0,52
0,53
3.76931128249718,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-10.6359379825875,53
-9.43382380884812,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-0.141159743636505,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-3.57797034976062,53
0,53
-3.62764636228718,53
-1.41384668715992,53
-4.90886544184277,53
0,53
0,53
0.238659089133227,53
0,53
0,53
0,53
0,53
-2.48911354112474,53
0,53
0,53
-8.99933675041656,53
0,53
0,53
0,53
0,53
-8.98918827977304,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-1.19324225512212,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0.332826092857399,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-10.2334867469652,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
6.56252091904378,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-0.233237805375468,53
0,53
-3.25293058962846,53
0,53
0,53
-8.36520812440228,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
7.271076736001,53
0,53
0,53
0,53
13.7104176933492,53
0,53
0,53
-4.39031556880378,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-7.06198709112571,53
0,53
0,53
0,53
0,53
0,53
0,53
-4.40950184867513,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-7.38326500872494,53
0,53
0,53
0,53
0,53
0,53
0,53
4.50842185894676,53
-0.818159425077543,53
0,53
0,53
2.44536224327563,53
0,53
12.3290643846329,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-1.51290138076254,53
1.44245819633375,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-12.7183228800951,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
2.04103933178207,53
0,53
0,53
0,53
0.303334328145372,53
0,53
-3.30399186045385,53
0,53
0,53
0,53
-0.727998013346337,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-3.38212636503476,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-2.32237015701969,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-1.74922119613176,53
0,53
0,53
0,53
0,53
-4.82532905146538,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
7.67795859500297,53
0,53
0,53
0,53
-2.44779712226195,53
0,53
0,53
0,53
1.78470940527486,53
0,53
0,53
0,53
0,53
5.99177649202661,53
0,53
0,53
0,53
0,53
0,53
0,53
-1.18686165171809,53
2.06917740711514,53
-1.32589111478802,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-8.13663752435408,53
0,53
0,53
9.20444733637019,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-2.80671341143043,53
0,53
-1.26013635088619,53
-8.88931410428871,53
24.3180000979013,53
0,53
0,53
0,53
6.28858863890975,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-3.81770224222378,53
0.711974781356938,53
0,53
-10.0067338597099,53
0,53
0,53
4.93985231560835,53
0,53
2.67696619923512,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
5.73672720787436,53
0,53
0,53
0,53
0,53
7.38572752573779,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
8.05029318350228,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-0.936562111141274,53
0,53
0,53
-3.38020481371552,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-3.29901300435927,53
0,53
0,53
0,53
0,53
1.59618738292557,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-0.0974651927586306,53
0,53
0,53
0,53
0,53
0,53
4.95366828169082,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-5.31238053920004,53
0,53
0,53
-2.64782472805923,53
0,53
0,53
0,53
0,53
0,53
-1.91839304117637,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
-1.18221404454733,53
0,53
0,53
0,53
12.1309765699726,53
0,53
0,53
0,53
0,53
0,53
0,53
9.87416543269198,53
0,53
0,53
0,53
4.26121914837591,53
0,53
0,53
0,53
-11.0226113460492,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
1.58276012021503,53
0,53
0,53
0,53
0,53
-0.0122620072624129,53
0,53
0,53
0,53
0,53
0,53
7.37812030642599,53
0,53
0,53
0,53
-8.99923486795644,53
0,53
0,53
0,53
0,53
0,53
0,53
4.78938192681072,53
0,53
0,53
0,53
0,53
0,53
0,53
0,54
1.66773672291669,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
3.49890098218338,54
0,54
0,54
0,54
0,54
0,54
3.37448968057187,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
2.68974472628127,54
-0.00388075748104861,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-2.77470490583752,54
2.26139580621041,54
0,54
0,54
-6.06716145004833,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-1.28262022655581,54
0,54
0,54
-7.51865741774446,54
0,54
0,54
0,54
0,54
-10.8205476693665,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-3.75864464927139,54
0,54
0,54
-0.692656736457278,54
6.52949154624178,54
0,54
0,54
0,54
0,54
0,54
1.01787731555818,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-15.5246569766415,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
7.75094136625939,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
6.56526651167381,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-5.01297645399973,54
0,54
0,54
-4.55076462339091,54
0,54
0,54
0,54
0,54
1.81451892573882,54
0,54
0,54
0,54
9.51991169983482,54
0,54
0,54
0,54
20.591511003932,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
6.73766027983495,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-0.559916618029342,54
0,54
0,54
0,54
0,54
0,54
0,54
1.43456945767195,54
-1.73743892471963,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
3.97016007532474,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-1.92675623651539,54
0,54
0,54
0,54
0,54
-11.910119988168,54
-7.40325444265214,54
0,54
2.56776416790591,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
2.13223534454315,54
0,54
2.25266424295945,54
0,54
6.28222223057107,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0.0460067088232713,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
3.41259476945655,54
0,54
0,54
-13.5640220996997,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-4.05638312536164,54
0,54
0,54
0,54
0,54
-0.414088031006724,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-4.92329044947931,54
0,54
0,54
1.12553492577365,54
2.4861624022924,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
16.0159024407927,54
0,54
1.37825277845291,54
0,54
0,54
0,54
7.89843152412946,54
-2.40793022609694,54
4.77440176604611,54
-2.24226519793047,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
1.20436086190618,54
0,54
-0.623136324059661,54
0,54
0,54
10.5717120030569,54
0,54
0,54
0,54
0,54
0,54
0.389146704060473,54
0,54
0,54
0,54
0,54
0,54
0,54
-5.28136292564738,54
0,54
0,54
-13.4160261265603,54
23.2289180842431,54
0,54
0,54
-2.74857362567862,54
0,54
0,54
0,54
2.13661144502291,54
0,54
0,54
0,54
0,54
-0.661452876937736,54
0,54
0,54
0,54
0,54
0,54
-1.88628280478259,54
4.25224440675149,54
0,54
-6.21472315220631,54
0,54
0,54
0,54
-4.28244869262431,54
1.95005242049733,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-1.78003298376601,54
2.60289606265556,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-2.91228726110164,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
2.62028030838505,54
0,54
0,54
0,54
10.3811429860874,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-0.981551507821511,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-3.82767237528051,54
-3.50201850942397,54
0,54
0,54
0,54
0,54
0.105012980035579,54
0,54
0,54
0,54
1.28873158396581,54
0,54
-3.898887028061,54
0,54
0,54
0,54
0,54
0,54
0,54
5.29896957532306,54
3.35414711744193,54
0,54
0,54
0,54
0,54
0,54
5.78373267665437,54
0,54
0,54
0,54
2.35373645847874,54
0,54
0,54
0,54
-5.60872707036271,54
0,54
0,54
-2.28606926058658,54
0,54
0,54
13.7689983174787,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
-7.63604202436825,54
-2.43522560851064,54
0,54
0,54
0,54
0,54
0,54
5.49705844250386,54
0,54
0,54
0,54
-11.1494177926478,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,54
0,55
4.41667744674925,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-1.08681192735667,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.02340141261178,55
-1.36214867590708,55
0,55
-1.86969408780118,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-4.34466052038938,55
0,55
0,55
0,55
0,55
-0.113166772213259,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-2.03720386223799,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-3.37130692744104,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-2.75510794311089,55
0,55
0,55
-1.77292064266062,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
3.74128963133764,55
0,55
0,55
0,55
1.58780899801621,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.75094972735869,55
0,55
0,55
0,55
0,55
0,55
3.82412602561957,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-4.97973167261244,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0.713013111948314,55
0,55
0,55
0,55
0,55
0,55
-0.0296353072187571,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-3.96364862189604,55
0,55
0,55
0,55
-0.116470861649541,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-0.645926470747868,55
0,55
0,55
0,55
0,55
-2.6240280854873,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0.689502087770838,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.75609456143442,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.52143510434847,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0.289226076743134,55
0,55
0,55
12.2387665501999,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
2.43269395512824,55
0,55
-4.95430368113595,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
3.17196321057346,55
0,55
0,55
0,55
0,55
1.57366355291835,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-0.358023524665163,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0.0987132068988755,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.22263160558166,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
2.26478226052985,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
1.34088615021948,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-3.67312143304451,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-2.22145816967286,55
0,55
0,55
0,55
0,55
0,55
0,55
6.93621464393156,55
1.76058515829792,55
0,55
0,55
0,55
1.32403025137446,55
0,55
2.70720615720459,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
-6.66214611408416,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0.0116113288936864,55
0,55
0,55
0,55
-0.848347752578806,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,56
6.97534862432388,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-0.537481122940863,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-2.42802426755527,56
0,56
0,56
0,56
0.815602094010555,56
0,56
0,56
0,56
0,56
0,56
-0.0198309671864705,56
0,56
0,56
0,56
6.24895819630065,56
-0.409443235103606,56
0,56
-2.26821323271185,56
0,56
0,56
0,56
0,56
0,56
0,56
5.50252864090456,56
-3.13241765796637,56
0,56
-5.34833565655391,56
0,56
-1.47150749801,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-12.4424385643339,56
6.27791043748134,56
0,56
0,56
0,56
-6.97182922428971,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-3.89966501779105,56
0,56
2.06496163853,56
0,56
0,56
0,56
0,56
0,56
2.68977651512338,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-3.71532726417058,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
9.19041114143438,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0.678473113318063,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-9.09433117492518,56
0,56
0,56
-4.15099294414044,56
0,56
0,56
-3.20487067126981,56
0,56
0,56
0,56
0,56
0,56
8.11743924749601,56
0,56
0,56
0,56
1.57306086217366,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-2.63798962635691,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-10.7078370848309,56
0,56
0,56
0,56
0,56
0,56
0,56
3.59574822236346,56
0,56
0,56
0,56
0,56
0,56
14.5524606812058,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0.40245396901025,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-4.0256570390934,56
0,56
0,56
0,56
0,56
-10.5512735739185,56
0,56
0,56
3.46162085284369,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
10.7132742167784,56
0,56
7.68788045168252,56
0,56
0,56
0,56
-8.64558380466101,56
0,56
0,56
0,56
-2.875789151232,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-1.40077500319143,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-5.2208472371377,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
3.85294653208658,56
0,56
-0.529282424587896,56
0,56
0,56
0,56
0,56
-0.53288524675021,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
7.29931979051681,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
13.0655584171583,56
0,56
0,56
0,56
0,56
0,56
0,56
-1.52743661038183,56
0,56
0,56
0,56
-1.40786986974951,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-0.83674650346643,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-0.57729469910472,56
0,56
0,56
0,56
0,56
-3.97085956047648,56
0,56
0,56
0,56
0,56
0,56
0,56
-16.7950327249228,56
28.9735302504627,56
0,56
0,56
-3.94461815269327,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-9.14515461296544,56
0,56
0,56
-7.22983896817245,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
11.1831145443886,56
0,56
0,56
-5.4288303205577,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0.934095916592232,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-2.75467237170294,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0.834393681302153,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-2.22525279046699,56
0,56
0,56
0,56
0,56
0,56
0.20060360127275,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
3.21186941656935,56
0,56
0,56
0,56
0,56
0,56
-2.93515839875552,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-5.53495666421696,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
1.72311544566002,56
0,56
-2.07703888200384,56
0,56
0,56
0,56
0,56
0,56
0,56
11.1266361204368,56
6.65184437395046,56
0,56
0,56
0,56
4.92789461124068,56
0,56
15.4200365667989,56
0,56
0,56
0,56
0.631555939699689,56
0,56
0,56
0,56
-11.427954814894,56
0,56
0,56
0,56
0,56
0,56
2.67835162863992,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
-9.8484760836313,56
-1.17180041262638,56
0,56
0,56
0,56
0,56
0,56
2.06043756859687,56
0,56
-0.130470943251191,56
0,56
-8.37434103085143,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,57
10.1766777442872,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-6.81799492472501,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-2.75875948022125,57
0,57
0,57
0,57
0,57
0,57
-0.0399652847183545,57
3.12425111691382,57
-5.74922114647553,57
0,57
-6.9418026143753,57
-0.841857996470547,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-8.51252280445382,57
0,57
0,57
0,57
0,57
-12.7813721529836,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-7.64198174932762,57
0.426344302530429,57
0,57
0,57
0,57
0,57
0,57
8.40564818350097,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-1.65362936516741,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0.434487430194727,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
17.6944707505959,57
0,57
0,57
0,57
0,57
1.59874198160449,57
0,57
0,57
0,57
0,57
0,57
0,57
-12.803975068383,57
0,57
0,57
-10.2005141873952,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
12.1534762343184,57
0,57
0,57
0,57
3.72115690615851,57
0,57
0,57
0,57
5.89841220909701,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
3.83709956636309,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
-6.72496455088087,57
0,57
0,57
0,57
0,57
0,57
0,57
1.52126322617471,57
-6.69020501548564,57
0,57
0,57
0,57
0,57
4.38719018364592,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0.291897361082194,57
